Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.351,2.0,38.7,buy,25-02-2025 07:24,243063.23,open long,0.0,0xd8705e68535c7b4abfce041e692c04020120001d9ed6f1b409b12abfa826d615,74607648909,False,0.001857,776000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93227.0,0.10726,9999.53,buy,25-04-2025 03:15,-103.32117,close short,8.065952,0x8543ffeb4fdab50bfa0304222f29b702012700b5ee6b85c21ed9215e3bc8ba45,88683244072,True,2.299891,275000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.623,19.07,507.7,buy,18-02-2025 11:46,506.3136559,buy,0.0,0x89644ca1e27368eaf859041dfa55be0203c300783d1eaf4716858cc92686fb55,73078388998,True,0.00667449,150000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,SAND,0.30812,262.0,80.73,sell,26-02-2025 21:50,-1360.0,open short,0.0,0x914354b8777ea9fea241041e8389190204c700d78458a926d140f92579a300c1,75210036168,True,0.028254,113000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.374,3.65,99.92,buy,23-12-2024 16:43,9515.544021,buy,0.0,0xf50e898ace6267f62bc30419dae07d0203e600ee40f3fa96e21a1b5ef61c60f8,58012050313,True,0.00109498,524000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.114,81.29,1309.91,sell,07-03-2025 20:39,126989.57,close long,55.472296,0xa67acabfc24d0cb5d05b041f1704590204f000525423d8cded7ec70825f7b658,77962266892,True,0.327476,766000000000000.0,1740000000000.0,2025-07-03 20:39:00,2025-07-03,,,20.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,IP,4.5241,58.8,266.02,buy,25-02-2025 04:28,3704.3,open long,0.0,0x950bc092f0b4e51322e8041e672f650203d50005d92b70d0a1a82224e83253f7,74580134679,False,0.0133,280000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42722.0,0.00702,299.91,sell,06-02-2024 05:36,0.99656,close long,1.44612,0x9761307a43a698dce26304077d1b8802011f0035e10694cefc9238f8c2f3ab4e,8907381210,True,0.074977,1010000000000000.0,1710000000000.0,2024-06-02 05:36:00,2024-06-02,Greed,73.0,5.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,119.86,60.0,7191.6,buy,11-03-2025 07:57,-4758.93,close short,11.868,0x3e95385012f0824baa80041f50537b01ab004d65e9310c3dccd9278139a06fce,78921258827,True,1.7979,581000000000000.0,1740000000000.0,2025-11-03 07:57:00,2025-11-03,,,7.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,3.0,15.72,sell,23-07-2024 03:12,60619.9,close long,5.63922,0xbc110d924fae544ecf5f040df08440011c0089300ad30e0f3ac08118314500bd,30774951211,False,0.001572,986000000000000.0,1720000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,11.801,43.29,510.87,sell,09-04-2025 07:18,1075.255007,sell,-314.890342,0x1b32c68f3197705df6b604212e31cf0203c1008c99e418614cde651a394e818c,85145259055,True,0.171649,649000000000000.0,1740000000000.0,2025-09-04 07:18:00,2025-09-04,,,7.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.664,75.0,1024.8,sell,14-03-2025 18:16,20598.97,close long,48.8175,0x511b30b558dbd9915233041f896c0d0201d400234f644a68191f3bee3be2a21a,79805655511,True,0.35868,521000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.9,10.0,249.0,sell,18-12-2024 10:25,42896.39878,sell,-3.161123,0x908e0d51cdd81b3d76f90419825d8f01a300c6a7a1542ad9f4293930c1f36725,56186885204,False,0.01245,406000000000000.0,1730000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,@107,27.5,72.72,1999.8,sell,27-12-2024 16:32,1295.77041,sell,35.631217,0x4ae446bc7db4db99558c041a14486901e30096f7524cdb732db63c44a30084a1,58968784024,False,0.19998,436000000000000.0,1740000000000.0,,,,,
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,SOL,133.6,3.93,525.05,buy,18-04-2025 20:03,-1805.74,close short,-78.869991,0x5328b94d443df8aa1ffe0421c9a82a02076e00fe465fd92d568e2bdd714d2fd3,87333347541,False,0.052504,975000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93491.0,0.00989,924.63,buy,28-04-2025 21:30,0.381063229,buy,0.0,0x2b2dc93c127526d438e704226c0cd40201db0040cede589ba08171ee29167ac0,89446887212,False,9.89e-07,684000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.596,192.98,4939.52,sell,30-01-2025 07:51,-9512.81,open short,0.0,0xb21e7b615be42c256046041cc7953a0202e6005c2dbb0aa05fa1a906be521c5e,67648839685,True,1.72883,460000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.74189,525.4,389.79,sell,07-06-2024 20:30,-15936.6,open short,0.0,0xafa08fefa0dd4d065d9e040ae7b478015200972cab813bd1377c57096e011f61,25255090884,True,0.136426,585000000000000.0,1720000000000.0,2024-07-06 20:30:00,2024-07-06,Fear,26.0,20.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,0.96786,5163.0,4997.06,buy,26-02-2025 00:49,24188.0,open long,0.0,0xbc4231d6ef58332dfc9f041e750b4902038c009c9c8e057ece0eb783da5d5420,74944779977,True,1.499118,787000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,12.94,20.7,267.86,buy,23-04-2025 21:50,-62566.3,close short,-97.932114,0xf7e50cd0bc3698dce49a04221b250402076e00d139c045114a9364e3234b33fc,88363364715,True,0.09,753000000000000.0,1750000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,18.2,79.09,1439.44,sell,26-04-2025 06:25,4367.255325,sell,-69.385496,0x4261ca2ef19f6033dce004224170a901e7007b5337c799842ccab83a0daf79d2,88977157319,False,0.071971,165000000000000.0,1750000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.043548,1950.0,84.92,sell,04-03-2024 22:38,1591118.0,close long,0.702,0xbc2d319c9885ffba21680407e499ed0139003afbe47d4b44670670fbf701309b,11991718301,True,0.020379,919000000000000.0,1710000000000.0,2024-04-03 22:38:00,2024-04-03,Greed,71.0,22.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.015,1273.5,buy,19-04-2025 22:17,32.68497,open long,0.0,0x2b4f8e73cef17f87864a0421db08c10203f000592275f6599e9ca9ac6b762260,87496676650,False,0.0,358000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.8,1971.25,27203.25,buy,09-12-2024 08:26,50660.0641,buy,0.0,0xa568dca1a623c72e0bda0418c62298015a00ae17e2c3d4bc752fe485c2b5c43d,53725337768,False,0.0,387000000000000.0,1730000000000.0,2024-09-12 08:26:00,2024-09-12,Fear,31.0,8.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,TAO,345.0,1.406,485.07,buy,24-04-2025 00:47,-82.156,close short,2.450658,0xf6f81899f36f8e4f519a04221d28e9020436006ae5da359a23e70ccc9533cfd8,88401452203,False,0.048507,503000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.67,7.32,100.06,buy,27-03-2025 04:38,22577.21,open long,0.0,0x7f48a419f209091231c0042055eb1d02010b002a35bf9e0f3b002269be9a7a59,82006421634,True,0.030019,514000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PROMPT,0.25271,834.0,210.76,buy,20-04-2025 06:01,-76924.0,close short,-1.05084,0x1f8a069c94992759c63c0421e01fc1016700249dfef567c1a9c8bc6bf5e49cea,87543273952,True,0.070815,622000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.692,1.09,14.92,buy,28-03-2025 15:43,16402.96,open long,0.0,0x143750036aa1e721174704206e012c02011c0035de940fd0dbf8525f5e9de248,82287210933,True,0.005223,52700000000000.0,1740000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,USUAL,0.5756,30.1,17.33,sell,13-01-2025 03:58,-9279.3,open short,0.0,0xefa21ea66ae54f843edf041b5158b20174004fd08b63358cb18951e42ed196f0,62504616279,True,0.00582,969000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,LINK,23.833,2.0,47.67,buy,05-12-2024 11:40,-16.8,close short,0.978,0xe29c1112e7b36c2953e9041875bef601ca009bed7f0d410783e358e3030bbb0e,52851178051,True,0.016683,423000000000000.0,1730000000000.0,2024-05-12 11:40:00,2024-05-12,Greed,56.0,11.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,75.72,988.15,buy,29-03-2025 03:26,61218.21,open long,0.0,0xa6d50ad726797f2bfd810420761fe001e200e27c1c25ff28a5c4eb93c08de634,82390971681,False,0.098814,317000000000000.0,1740000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,ADA,0.5558,630.0,350.15,sell,09-04-2025 04:16,-13606.0,open short,0.0,0x3093f63ac5f45a0070d404212c1cc002056c00b72b9385338a8445f791036378,85098533539,False,0.017507,962000000000000.0,1740000000000.0,2025-09-04 04:16:00,2025-09-04,,,4.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,26.979,9.26,249.83,buy,01-02-2025 22:09,-412.54,close short,6.336618,0x00015e9cbcbf96ac17a4041cf163f7020124008c3464e13628fc192a63a42ab6,68258763258,True,0.087438,12200000000000.0,1740000000000.0,2025-01-02 22:09:00,2025-01-02,Greed,70.0,22.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.843,37.14,476.99,sell,14-03-2025 09:48,66189.33,close long,2.521806,0xa9302fc2e01aeb2af388041f83a954020281002d7b80c1ff775c49202f80c1b7,79743319127,False,0.0,30700000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.781,0.93,24.91,buy,20-12-2024 20:14,35833.99385,buy,0.0,0x30b454822763adfcb5b80419b1ddfe02018200e08ef163842ee8ce978638b295,57093145563,True,0.00027896,153000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,PENGU,0.009192,12075.0,110.99,sell,03-03-2025 01:13,-38938.0,open short,0.0,0xf7c23a9c3c04f772b7b1041ec82f90020301006fa00d92e4f178d5d4f2622a57,76424935198,True,0.038847,270000000000000.0,1740000000000.0,2025-03-03 01:13:00,2025-03-03,Fear,33.0,1.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.656,727.82,10666.93,sell,12-03-2025 01:02,204746.22,close long,999.224078,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,2.666732,765000000000000.0,1740000000000.0,2025-12-03 01:02:00,2025-12-03,,,1.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,99745.0,0.05,4987.25,sell,27-01-2025 18:13,0.45001,close long,39.325,0xf25bd700a5390f1f1864041c9df38f02037600e38111ecd912dfb84dd615827c,66916831060,True,1.745537,784000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.58,56.24,651.26,sell,04-04-2025 19:43,9693.76,close long,2.480184,0x99bee6d1a4faf5174cc80420e4ae2f02011b00691b9bac142da3e2dd754d8f13,83928769536,True,0.195377,608000000000000.0,1740000000000.0,2025-04-04 19:43:00,2025-04-04,Fear,28.0,19.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.232,134.73,1782.75,buy,11-03-2025 06:03,146433.22,open long,0.0,0x2b695f053a22378195a3041f4f11be020945008d99130579001de426939961b8,78808032396,False,0.0,141000000000000.0,1740000000000.0,2025-11-03 06:03:00,2025-11-03,,,6.0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,3203.0,1.0,3203.0,sell,11-11-2024 08:40,-139.3619,open short,0.0,0xfa0af8f4ab9a7e34f267041680a8e301a200cf61007dec4b7beab8b4c694c948,45993118565,False,0.3203,568000000000000.0,1730000000000.0,2024-11-11 08:40:00,2024-11-11,Extreme Greed,76.0,8.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,25.536,19.82,506.12,sell,04-02-2025 08:01,-3937.56,open short,0.0,0x9bb5fc9c6106d5a149d0041d18511101870046b0abb50f0fdd89af7dadfb359e,69256550638,True,0.177143,755000000000000.0,1740000000000.0,2025-04-02 08:01:00,2025-04-02,Fear,44.0,8.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,12.413,3.55,44.07,sell,09-04-2025 13:29,-36.7,open short,0.0,0x093501ac9ffbc7a307c904213275c0020147002d97eb7f032d0c446c1c7e8974,85233812377,True,0.015423,984000000000000.0,1740000000000.0,2025-09-04 13:29:00,2025-09-04,,,13.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2202.2,0.1455,320.42,buy,03-01-2024 20:00,0.0,open long,0.0,0xd933577cbc6134ad7c750406f5f6120144006a150cf0d3e980963a91124eb7fc,6079616500,True,0.080105,88500000000000.0,1700000000000.0,2024-03-01 20:00:00,2024-03-01,Extreme Greed,80.0,20.0
0x271b280974205ca63b716753467d5a371de622ab,BTC,92924.0,0.017,1579.71,sell,23-04-2025 21:53,-2.18515,open short,0.0,0x81e516855cd6df77d23904221b2f6c0202e300fb6544617ed7daf2d4b071eda9,88364448513,False,0.0,849000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.404,15.11,278.08,buy,25-04-2025 21:44,6487.256184,buy,0.0,0x3f9978d647f8f076616504223b8a850201270052db73d2adc12011e2d00809d1,88730843596,False,0.00151097,586000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.337,1646.0,554.7,buy,23-04-2025 06:07,-139430.0,close short,-31.659164,0x28f9ba71067da4b69743042210633a0162005f96d5a3bf1d139fc686bddb57a3,88144779872,False,0.05547,592000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.596,25.0,639.9,sell,18-12-2024 10:40,42606.49217,sell,9.637644,0x50ae5fabac843df40e7a041982938b011f00535ceb52b3cf1643b59babf14a61,56189668777,True,0.191969,692000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.326,1.25,20.41,sell,07-03-2025 06:52,-3668.72,open short,0.0,0x92a2a1dc6d886903e8f7041f0d8e1402048800fe621644ca9a7a9c0bbe4723aa,77811044893,True,0.006122,644000000000000.0,1740000000000.0,2025-07-03 06:52:00,2025-07-03,,,6.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.087,62.16,999.97,sell,07-03-2025 20:39,62235.89,close long,40.739664,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,0.249991,258000000000000.0,1740000000000.0,2025-07-03 20:39:00,2025-07-03,,,20.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,20.977,8.62,180.82,sell,14-12-2024 12:01,1950.007389,sell,133.823255,0x89ba167f1e3f2ad657db0419311ef602010400e78611872a8f72658057a7d82e,55345866526,True,0.063287,326000000000000.0,1730000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97945.0,0.00011,10.77,sell,11-02-2025 16:26,0.10525,close long,0.035112,0x0000000000000000000000000000000000000000000000000000000000000000,71453522825,False,0.000538,386000000000000.0,1740000000000.0,2025-11-02 16:26:00,2025-11-02,,,16.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.6,1.37,20.0,sell,12-03-2025 01:02,179610.46,close long,1.804153,0x3655a111928eedee013c041f5c2d5402013c008ea1f39f2a909376e7d5023bc2,79152457130,True,0.005,261000000000000.0,1740000000000.0,2025-12-03 01:02:00,2025-12-03,,,1.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.041174,98168.0,4041.97,sell,04-03-2024 23:38,288021.0,close long,204.483944,0x2d1e930553be1a9add870407e4be6e02038400b8b7f380dfe54adc5e820eeb1d,12001128677,False,-0.080839,408000000000000.0,1710000000000.0,2024-04-03 23:38:00,2024-04-03,Greed,71.0,23.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,26.794,10.22,273.83,buy,28-12-2024 04:06,484.4763453,buy,0.0,0xc7b9e5ef0d99a1398967041a1b569d01740098bb1de642f43b733a9a0e877fe8,59106076716,True,0.00357699,308000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HPOS,0.04075,765.0,31.17,buy,17-02-2024 06:16,17241.0,open long,0.0,0x70746f0c76a0b0cd88ad0407a6f272010600f370f568e1a8e2a4ce7af16c4ea0,9588489089,False,-0.000623,605000000000000.0,1710000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,92938.0,0.64531,59973.82,sell,24-04-2025 23:02,39.54698,close long,29.03895,0x5edcb07c73b385bdae9204222c48760201b90050797e5570b797af975afea5e2,88643113971,True,13.793978,359000000000000.0,1750000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,112.65,183.13,20629.59,buy,06-04-2025 23:03,8317.18,open long,0.0,0x0255b3b2febfc0c4f0ae0421077db501d300aca3add05a262d49571a6a560ce2,84285224524,True,6.188878,625000000000000.0,1740000000000.0,2025-06-04 23:03:00,2025-06-04,,,23.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.20469,89.0,18.22,buy,26-01-2025 00:33,82424.65483,buy,0.0,0xf3a8e4602dd175774ef3041c7a390002017a00e64a28e77c0fce3f2bd98e27eb,66519353244,True,0.03114,394000000000000.0,1740000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,0.909,987.0,897.18,sell,11-12-2024 03:02,-157386.0,open short,0.0,0xe39a56e752f3d8fe52380418eafeb0020113007f5e56e6b01fedc8ee05ad040d,54473254129,False,0.089718,684000000000000.0,1730000000000.0,2024-11-12 03:02:00,2024-11-12,Extreme Greed,80.0,3.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2374.1,1.5717,3731.37,buy,31-01-2024 04:02,12.9016,open long,0.0,0xd89bcd50072d59dcb0c70407657f2a019a008957c19f91db98c166b02bea641c,8481956681,True,0.932843,114000000000000.0,1710000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.7164,45.9,78.78,sell,21-10-2024 16:45,-34097.7,open short,0.0,0xe9c7b5402e20b26822eb0414d17364014700489f7383d700c9b8a6e5c3ceb6ec,42754019460,True,0.027573,1060000000000000.0,1730000000000.0,,,,,
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,17.0,6.54,111.18,sell,06-03-2025 07:34,52172.76911,sell,-0.49048,0x63726b6d8be0c4de4165041efd9afa0202c9001953753c7eae10128b4e75873a,77527060339,False,0.010673,169000000000000.0,1740000000000.0,2025-06-03 07:34:00,2025-06-03,,,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.71,71.78,1199.44,sell,18-04-2025 18:42,574.1389845,sell,9.869899,0xf0362129d8a28724a5070421c8bf320203d200c8d3a210dbc06d7aa41964af4b,87343648311,True,0.359833,920000000000000.0,1740000000000.0,,,,,
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,IP,4.38,114.2,500.2,buy,22-02-2025 16:28,438.3,open long,0.0,0xdb71cd92441b54ce8146041e3ea507016b004412e0d5860b436af58218249f27,74074578996,False,0.048018,614000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,AIXBT,0.51919,151.0,78.4,sell,10-01-2025 14:32,151.0,close long,9.35294,0x7d636be5e1a74fe8c185041b1c4f9502019f00ba4308576a4e5301d126541f00,62011057623,False,0.007839,469000000000000.0,1740000000000.0,2025-10-01 14:32:00,2025-10-01,,,14.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,2.3993,625.0,1499.56,sell,02-01-2025 07:11,-1344.0,open short,0.0,0x92bd2bef9c15e752795f041a6fb2c801b300b72bf5a72f3e1c851128552669d3,60123404386,True,0.503852,816000000000000.0,1740000000000.0,2025-02-01 07:11:00,2025-02-01,Greed,68.0,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.392,104.16,1603.23,sell,16-04-2025 03:19,4625.6,close long,-12.988752,0x6ac4b73eecc25bf514fe04219dea99017800deed3ad27941794b6cec409caf3f,86809401248,True,0.56113,125000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.97,8.19,106.22,sell,14-03-2025 00:33,160333.92,close long,0.064701,0x0000000000000000000000000000000000000000000000000000000000000000,79676785319,False,0.0,450000000000000.0,1740000000000.0,,,,,
0x2c229d22b100a7beb69122eed721cee9b24011dd,MOODENG,0.53919,462.0,249.11,sell,03-12-2024 22:29,75292.0,close long,3.591126,0xc0df3d5ac40dcb2c1427041855a1b201ff00338020c5a4d3b22887fe1f08a16c,52334063949,True,0.087187,495000000000000.0,1730000000000.0,2024-03-12 22:29:00,2024-03-12,Extreme Greed,81.0,22.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.91,196.43,3125.2,sell,26-03-2025 12:13,10821.22,close long,36.889554,0x943985421b3226d75ada04204a7cd501fe00755edf06be75840b549bf9e0ca2c,81861452719,True,0.93756,1060000000000000.0,1740000000000.0,,,,,
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.63,9.25,227.83,buy,11-02-2025 18:46,0.00381239,buy,0.0,0x79f841dae229646522ad041d9084dc020200004921568358c39d537fef2b02b2,71474994698,True,0.00277498,1040000000000000.0,1740000000000.0,2025-11-02 18:46:00,2025-11-02,,,18.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.269,26.08,528.62,buy,25-02-2025 03:44,137935.81,open long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74479445887,False,0.050746,474000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.071,24.91,499.97,sell,26-02-2025 01:46,36966.89,close long,5.883742,0xc27e4bb224b27341b499041e75b3ad020346005d60519219f591c96cf2d5dcd6,74960333949,True,0.14399,956000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.296,8.85,99.97,buy,04-04-2025 16:39,12368.12,open long,0.0,0x87a623e20d7008110aaf0420e28d2c0201e400ff398b7b827979e1e887a9c7cb,83877559270,True,0.02999,980000000000000.0,1740000000000.0,2025-04-04 16:39:00,2025-04-04,Fear,28.0,16.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.00887,146821.0,1302.3,buy,23-04-2025 20:37,-4152090.0,close short,-39.935312,0xac83f7cbf1b38dc61d5a04221a51d302013d004f5600f91dd4983175b197470b,88339772788,True,0.455805,1050000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.332,1671.0,554.77,buy,23-04-2025 04:05,-230403.0,close short,-40.47162,0xc122a7693f7ed5f8ecff04220efcf002028a00afe3f3f53e430db04e6d1f741c,88120676112,False,0.055477,392000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,IO,4.2374,130.9,554.68,sell,12-06-2024 16:41,-3183.3,open short,0.0,0x57185616225d8b2097bd040b481be4012800d11e5d298c95100306ef0e4494e8,25795491797,True,0.194136,972000000000000.0,1720000000000.0,2024-12-06 16:41:00,2024-12-06,Greed,72.0,16.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.9086,283.9,825.75,sell,25-02-2025 06:24,2028.1,close long,-14.36534,0x3122b273ab60163ff11c041e687e0401d5005a63d47677643a76b3b9b953493f,74617114373,True,0.277452,774000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93891.0,0.00119,111.73,buy,30-04-2025 04:39,0.802054689,buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,89844062314,False,1.19e-07,312000000000000.0,1750000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,1706.7,2.9272,4995.85,sell,22-04-2025 20:36,-52.2768,open short,0.0,0xe09a966d5eb5e5a0e6ae042209e6ae0203c9001a4344fccd0e9323912f9c8a05,88039686531,True,1.748548,448000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,94803.0,0.00606,574.51,sell,29-04-2025 01:06,0.246807398,sell,5.585398,0xfb02103fcafebf5a588604226e86880201a200a681cad2654a60a98b63050107,89608954091,False,0.05745,745000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.477,40.63,588.2,sell,11-03-2025 17:14,32070.02,close long,7.447479,0x5e56833c8507e7bfc7e9041f56b62f0204f700fdab31afd045d5464dd9223b15,79017998320,True,0.20587,237000000000000.0,1740000000000.0,2025-11-03 17:14:00,2025-11-03,,,17.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ARB,0.87235,45.8,39.95,buy,26-11-2024 14:25,-166.7,close short,2.653652,0x75588d972b1a2a21aade0417be617902022100f038eee16e85e6416e8de6f28c,50425291654,True,0.013983,733000000000000.0,1730000000000.0,,,,,
